Date,mean.sh.daily,mean.temp.daily
11/5/98,0.014368173,23.7
11/6/98,0.01335654,23.6
11/7/98,0.01392594,24.5
11/8/98,0.014980987,24.8
11/9/98,0.012600096,24.3
11/10/98,0.011663191,23.3
11/11/98,0.01235768,22.8
11/12/98,0.010168026,23.8
11/13/98,0.010163627,23.5
11/14/98,0.012031375,22.6
11/15/98,0.011059429,22.2
11/16/98,0.012007033,22.8
11/17/98,0.013191797,23.4
11/18/98,0.015004198,24.4
11/19/98,0.015224028,25.5
11/20/98,0.015526557,25.6
11/21/98,0.012883929,22.8
11/22/98,0.013234948,22.8
11/23/98,0.012377718,22.6
11/24/98,0.01220549,23.3
11/25/98,0.010174144,22.4
11/26/98,0.009602338,22.3
11/27/98,0.010301832,22.6
11/28/98,0.011711142,22.4
11/29/98,0.013222608,20.8
11/30/98,0.014171121,21.9
12/1/98,0.01393056,20.9
12/2/98,0.01341747,21.6
12/3/98,0.015617374,22.9
12/4/98,0.017132282,23.5
12/5/98,0.016127972,23.6
12/6/98,0.010964911,19
12/7/98,0.009336153,17.3
12/8/98,0.010202393,19.1
12/9/98,0.010192857,19.3
12/10/98,0.008991583,18
12/11/98,0.007505539,17.6
12/12/98,0.006726291,16.7
12/13/98,0.00662269,17.3
12/14/98,0.005697318,16.8
12/15/98,0.006015668,16.7
12/16/98,0.007093694,17.8
12/17/98,0.007586746,15.6
12/18/98,0.005047778,17
12/19/98,0.00588098,18.3
12/20/98,0.008315324,19.2
12/21/98,0.010611638,20.6
12/22/98,0.012924725,19.2
12/23/98,0.011985944,20.6
12/24/98,0.012767103,21.4
12/25/98,0.012923342,22
12/26/98,0.010100755,21.5
12/27/98,0.011388286,20.2
12/28/98,0.010551086,19
12/29/98,0.010209883,18.9
12/30/98,0.010689005,19
12/31/98,0.010407321,19.2
1/1/99,0.010614447,19.3
1/2/99,0.009448566,19
1/3/99,0.010881425,19.9
1/4/99,0.010352454,18.5
1/5/99,0.008366875,17.8
1/6/99,0.007854977,17.3
1/7/99,0.007348173,17.8
1/8/99,0.007946172,17
1/9/99,0.007011383,17.9
1/10/99,0.005135077,16.9
1/11/99,0.00656795,15.8
1/12/99,0.007429738,16.2
1/13/99,0.00739873,15.9
1/14/99,0.006835889,15.9
1/15/99,0.006719164,11.9
1/16/99,0.007603162,13
1/17/99,0.00793214,14.4
1/18/99,0.004904758,11.9
1/19/99,0.00497171,13.2
1/20/99,0.006331132,15.5
1/21/99,0.008747608,16.5
1/22/99,0.010755025,19.3
1/23/99,0.010753231,18.5
1/24/99,0.009336153,17.3
1/25/99,0.009693302,18.3
1/26/99,0.012523495,20.7
1/27/99,0.013159559,21.1
1/28/99,0.012606189,21
1/29/99,0.011036252,19.3
1/30/99,0.010133335,20.1
1/31/99,0.012765822,21.6
2/1/99,0.010483884,18.9
2/2/99,0.009881471,18.6
2/3/99,0.011393195,19.8
2/4/99,0.013936303,22.4
2/5/99,0.007965645,19.9
2/6/99,0.003328025,16.3
2/7/99,0.004298576,14.9
2/8/99,0.006550317,15.5
2/9/99,0.007177971,16.4
2/10/99,0.008366875,17.8
2/11/99,0.008960351,18.4
2/12/99,0.008704501,18.9
2/13/99,0.009544311,20.6
2/14/99,0.011059429,22.2
2/15/99,0.008280801,19.4
2/16/99,0.008348407,17.3
2/17/99,0.00843982,17.7
2/18/99,0.009525278,18.9
2/19/99,0.010803747,20
2/20/99,0.011753973,19.7
2/21/99,0.011626669,21.6
2/22/99,0.006970584,16.2
2/23/99,0.005108632,13.9
2/24/99,0.006175489,14.6
2/25/99,0.008188165,17
2/26/99,0.010621217,18.7
2/27/99,0.011828886,20.8
2/28/99,0.012660573,20.3
3/1/99,0.01392587,22
3/2/99,0.013424454,22
3/3/99,0.009872668,18.8
3/4/99,0.010311567,19.7
3/5/99,0.012137052,20.4
3/6/99,0.013340723,22.1
3/7/99,0.013174096,21.7
3/8/99,0.013764924,22.4
3/9/99,0.014541312,22.5
3/10/99,0.014650363,23.4
3/11/99,0.012928606,19.9
3/12/99,0.013411391,20.3
3/13/99,0.013305786,20
3/14/99,0.008802707,15.6
3/15/99,0.009717088,16
3/16/99,0.011242247,17.2
3/17/99,0.011686358,17.8
3/18/99,0.008313216,17.7
3/19/99,0.009833755,17.7
3/20/99,0.012746281,19.5
3/21/99,0.017264587,24.7
3/22/99,0.018056115,26
3/23/99,0.017828493,25.6
3/24/99,0.012924725,19.2
3/25/99,0.008733514,15.1
3/26/99,0.010490641,17
3/27/99,0.013283181,19.8
3/28/99,0.015652041,22.4
3/29/99,0.017302993,25.5
3/30/99,0.017732513,25.9
3/31/99,0.012127414,20
4/1/99,0.01173974,19.3
4/2/99,0.009448566,19
4/3/99,0.010986028,20.7
4/4/99,0.013410514,22.8
4/5/99,0.014965135,25
4/6/99,0.01183313,20.6
4/7/99,0.011828886,20.8
4/8/99,0.010950461,21.8
4/9/99,0.009797128,23.2
4/10/99,0.010894414,23.5
4/11/99,0.013568739,23.2
4/12/99,0.016074327,24.5
4/13/99,0.01602723,25.9
4/14/99,0.015203131,23.6
4/15/99,0.017640293,24.5
4/16/99,0.015874498,24.9
4/17/99,0.012147951,22.3
4/18/99,0.013671078,22.9
4/19/99,0.016882872,25.1
4/20/99,0.018849632,27.1
4/21/99,0.019071933,27.7
4/22/99,0.017804702,25.2
4/23/99,0.01712369,24.2
4/24/99,0.016343488,24
4/25/99,0.017412088,26
4/26/99,0.018615057,27.3
4/27/99,0.018606992,27.5
4/28/99,0.01943038,27.6
4/29/99,0.019309177,27.1
4/30/99,0.015179926,24.8
5/1/99,0.012855695,23.9
5/2/99,0.013209468,20.6
5/3/99,0.012291655,20.6
5/4/99,0.014379497,23.1
5/5/99,0.015180476,23
5/6/99,0.015847171,25.5
5/7/99,0.01739407,26.6
5/8/99,0.015073802,22.7
5/9/99,0.011753973,19.7
5/10/99,0.011553866,21.5
5/11/99,0.01274106,20.4
5/12/99,0.013198899,19.7
5/13/99,0.013208797,23.2
5/14/99,0.015086699,24.7
5/15/99,0.016471966,24.7
5/16/99,0.016374306,25.2
5/17/99,0.016884546,25.7
5/18/99,0.018048476,25.8
5/19/99,0.018382671,27.3
5/20/99,0.019016253,28.5
5/21/99,0.018956776,27.6
5/22/99,0.017444386,24.5
5/23/99,0.015378913,24.8
5/24/99,0.016175339,24.8
5/25/99,0.01858647,25.9
5/26/99,0.019193544,27.6
5/27/99,0.019398801,28.4
5/28/99,0.019282189,28.3
5/29/99,0.019266113,28.5
5/30/99,0.01712369,24.2
5/31/99,0.014555191,22.9
6/1/99,0.014368173,23.7
6/2/99,0.017412206,25.8
6/3/99,0.01862175,26.9
6/4/99,0.019667162,27.8
6/5/99,0.01959669,29
6/6/99,0.020492359,29.1
6/7/99,0.020111925,29
6/8/99,0.01978302,28.1
6/9/99,0.019005501,30.1
6/10/99,0.01984528,26.6
6/11/99,0.01978302,28.1
6/12/99,0.020635729,28.8
6/13/99,0.020492359,29.1
6/14/99,0.019428195,29.3
6/15/99,0.019544922,29.4
6/16/99,0.019131849,29.5
6/17/99,0.019362016,29.7
6/18/99,0.019428195,29.3
6/19/99,0.019927624,29.5
6/20/99,0.020760238,28.1
6/21/99,0.020126254,28.8
6/22/99,0.020492359,29.1
6/23/99,0.020760238,28.1
6/24/99,0.020740929,27.7
6/25/99,0.020247628,28.9
6/26/99,0.019871633,28.8
6/27/99,0.020072487,29.4
6/28/99,0.019927624,29.5
6/29/99,0.020247628,28.9
6/30/99,0.019662281,29.5
7/1/99,0.019544922,29.4
7/2/99,0.019808663,29.4
7/3/99,0.019735358,28.9
7/4/99,0.019952571,29.3
7/5/99,0.020336395,29.4
7/6/99,0.020517819,28.3
7/7/99,0.019862898,26.8
7/8/99,0.019192107,27
7/9/99,0.019069,26.7
7/10/99,0.020025235,27.7
7/11/99,0.020149322,28
7/12/99,0.020640156,28.2
7/13/99,0.020477278,29.3
7/14/99,0.02031427,29.6
7/15/99,0.020704892,29.7
7/16/99,0.02126496,29.3
7/17/99,0.020805731,30
7/18/99,0.020724162,29.5
7/19/99,0.020848608,29.6
7/20/99,0.020848608,29.6
7/21/99,0.02126496,29.3
7/22/99,0.021640724,29.8
7/23/99,0.021481009,30.1
7/24/99,0.021868708,30.4
7/25/99,0.021627012,30
7/26/99,0.021353162,30
7/27/99,0.021717184,30.5
7/28/99,0.020258659,30
7/29/99,0.020270546,28.3
7/30/99,0.019663835,28
7/31/99,0.020581396,29.6
8/1/99,0.021640724,29.8
8/2/99,0.021627012,30
8/3/99,0.021640724,29.8
8/4/99,0.020805731,30
8/5/99,0.020829056,29.8
8/6/99,0.02124265,29.7
8/7/99,0.02126008,28.3
8/8/99,0.020144495,28.4
8/9/99,0.019885472,28.6
8/10/99,0.021099524,29.8
8/11/99,0.020581396,29.6
8/12/99,0.021145516,28.8
8/13/99,0.020626875,27.8
8/14/99,0.020352422,27.2
8/15/99,0.02014688,27.8
8/16/99,0.019984273,26.9
8/17/99,0.020517819,28.3
8/18/99,0.021137746,29.2
8/19/99,0.020336395,29.4
8/20/99,0.019246622,29.6
8/21/99,0.018979924,29.6
8/22/99,0.020704892,29.7
8/23/99,0.020307852,30.5
8/24/99,0.020018179,29.8
8/25/99,0.017730784,26.5
8/26/99,0.017990932,25
8/27/99,0.018571003,25.7
8/28/99,0.019204308,25.7
8/29/99,0.019783931,27.5
8/30/99,0.020149322,28
8/31/99,0.019877669,27
9/1/99,0.019898412,27.4
9/2/99,0.018902043,28.4
9/3/99,0.019902856,28.2
9/4/99,0.019786807,27.7
9/5/99,0.019016253,28.5
9/6/99,0.018967544,28.9
9/7/99,0.018967544,28.9
9/8/99,0.021132053,28.2
9/9/99,0.021143353,29
9/10/99,0.021137746,29.2
9/11/99,0.02051654,28.5
9/12/99,0.019282189,28.3
9/13/99,0.01945561,29.1
9/14/99,0.019898906,29.7
9/15/99,0.020558676,29.8
9/16/99,0.020973727,29.7
9/17/99,0.019119056,30.2
9/18/99,0.018052899,29
9/19/99,0.018418484,25.2
9/20/99,0.019195671,27.2
9/21/99,0.019150385,28.4
9/22/99,0.020263731,27.7
9/23/99,0.019649085,27
9/24/99,0.016355834,26.9
9/25/99,0.01235287,26.1
9/26/99,0.013292425,26.2
9/27/99,0.013841546,26.6
9/28/99,0.01436127,25.7
9/29/99,0.01677316,24.8
9/30/99,0.018396355,26.7
10/1/99,0.019411268,26.8
10/2/99,0.018948103,27.8
10/3/99,0.017918093,27.3
10/4/99,0.018136683,27.5
10/5/99,0.01880695,28.1
10/6/99,0.018842247,27.5
10/7/99,0.01612553,26
10/8/99,0.015357608,26.8
10/9/99,0.015506764,27.7
10/10/99,0.015433029,28.4
10/11/99,0.015136071,27.3
10/12/99,0.016592801,27.6
10/13/99,0.018936136,28
10/14/99,0.019529168,28.3
10/15/99,0.018720076,27.6
10/16/99,0.018581088,27.9
10/17/99,0.018563111,28.1
10/18/99,0.018430216,28.2
10/19/99,0.017171591,26.6
10/20/99,0.011482503,23.3
10/21/99,0.009491949,22.4
10/22/99,0.011167469,23.9
10/23/99,0.014273259,24.9
10/24/99,0.014946371,25.2
10/25/99,0.014833356,25.3
10/26/99,0.015108709,25.6
10/27/99,0.015387089,24.6
10/28/99,0.013192679,24.8
10/29/99,0.015665456,25.1
10/30/99,0.015073492,24.9
10/31/99,0.015354102,25.2
11/1/99,0.016064456,25.3
11/2/99,0.015482254,24.7
11/3/99,0.015956797,25.4
11/4/99,0.012002615,24.8
11/5/99,0.007807761,21.1
11/6/99,0.009190898,21.6
11/7/99,0.011656534,22.8
11/8/99,0.013149669,23.8
11/9/99,0.014347623,24.1
11/10/99,0.014616053,24.4
11/11/99,0.014273259,24.9
11/12/99,0.014182375,23.7
11/13/99,0.012645497,23.4
11/14/99,0.014464001,23.6
11/15/99,0.014669876,21.9
11/16/99,0.01350163,22.7
11/17/99,0.013663494,23.1
11/18/99,0.009193943,23.4
11/19/99,0.010007249,21.1
11/20/99,0.009274021,20.4
11/21/99,0.009185854,19.5
11/22/99,0.011409487,21.3
11/23/99,0.012088828,22
11/24/99,0.012998232,22.3
11/25/99,0.01402461,22.9
11/26/99,0.013842436,23.1
11/27/99,0.013045454,23
11/28/99,0.013110113,23.3
11/29/99,0.012748101,22.2
11/30/99,0.012737396,22.4
12/1/99,0.00764964,18.7
12/2/99,0.006469509,16.1
12/3/99,0.007685563,18.5
12/4/99,0.008576242,20.5
12/5/99,0.009042147,20
12/6/99,0.009500394,18.2
12/7/99,0.009539407,18.7
12/8/99,0.009134093,18.7
12/9/99,0.007081832,16.7
12/10/99,0.005816432,16.8
12/11/99,0.006243598,17.9
12/12/99,0.006706376,18.7
12/13/99,0.009012068,19.2
12/14/99,0.00850951,20.1
12/15/99,0.009362644,19.8
12/16/99,0.011011166,20.3
12/17/99,0.008266764,20.2
12/18/99,0.008386759,19.6
12/19/99,0.010352454,18.5
12/20/99,0.010543476,16.9
12/21/99,0.008807828,14.5
12/22/99,0.007324268,14.2
12/23/99,0.004207196,12.5
12/24/99,0.002835874,10.6
12/25/99,0.0020487,8.5
12/26/99,0.002220613,9.2
12/27/99,0.002446565,12.7
12/28/99,0.003875447,13.7
12/29/99,0.00602149,15
12/30/99,0.00764322,16.4
12/31/99,0.009309548,18.1
1/1/00,0.009897288,17.8
1/2/00,0.009674556,18.7
1/3/00,0.008567784,18.9
1/4/00,0.009569887,19.2
1/5/00,0.009574926,20.4
1/6/00,0.00929093,19.2
1/7/00,0.010072917,18.9
1/8/00,0.011374859,20.6
1/9/00,0.013401726,21.2
1/10/00,0.011032157,18.9
1/11/00,0.010218905,18.5
1/12/00,0.011904383,19.9
1/13/00,0.011908426,20.1
1/14/00,0.011598994,19.3
1/15/00,0.013906543,21.6
1/16/00,0.012175582,19.5
1/17/00,0.010941493,18.2
1/18/00,0.011020523,18.5
1/19/00,0.011665066,19.2
1/20/00,0.009030589,17.2
1/21/00,0.006426733,13.3
1/22/00,0.005264584,12.7
1/23/00,0.006175618,14.1
1/24/00,0.007498578,15.2
1/25/00,0.009190659,17.9
1/26/00,0.012707358,18.6
1/27/00,0.012597188,18.3
1/28/00,0.00773786,12.9
1/29/00,0.005157074,9.8
1/30/00,0.004164168,10
1/31/00,0.005303524,12.3
2/1/00,0.006915287,15.1
2/2/00,0.005483337,14.4
2/3/00,0.005372198,12
2/4/00,0.00616015,10.8
2/5/00,0.007594616,12.8
2/6/00,0.009194498,15.7
2/7/00,0.009614215,16.2
2/8/00,0.010005375,17
2/9/00,0.008233873,16.2
2/10/00,0.007992329,16.4
2/11/00,0.006278807,14.6
2/12/00,0.006944447,14.7
2/13/00,0.00858149,15.6
2/14/00,0.009829839,18.1
2/15/00,0.010012817,17.2
2/16/00,0.010413501,18
2/17/00,0.011240909,19
2/18/00,0.008864872,16.5
2/19/00,0.007574459,15.8
2/20/00,0.008971734,15.7
2/21/00,0.009812746,16.7
2/22/00,0.013198899,19.7
2/23/00,0.013632868,19.7
2/24/00,0.009384381,14.6
2/25/00,0.009888712,14.9
2/26/00,0.010060394,15
2/27/00,0.008493768,13.6
2/28/00,0.007160401,12.1
2/29/00,0.005521075,11.7
3/1/00,0.005885088,12.2
3/2/00,0.007915073,12.2
3/3/00,0.007584832,12.6
3/4/00,0.008514371,12.8
3/5/00,0.009782886,14.9
3/6/00,0.01050437,17.2
3/7/00,0.011980235,20
3/8/00,0.01276303,21
3/9/00,0.011225928,18.6
3/10/00,0.009699736,18.1
3/11/00,0.009218148,16.9
3/12/00,0.008693731,16.2
3/13/00,0.009451441,16.5
3/14/00,0.011375698,17.9
3/15/00,0.011513222,17.4
3/16/00,0.010302349,16.9
3/17/00,0.011060636,18
3/18/00,0.012635842,19.9
3/19/00,0.012878876,20.2
3/20/00,0.008484911,17.1
3/21/00,0.010154788,18
3/22/00,0.012919901,21
3/23/00,0.010192857,19.3
3/24/00,0.010611638,20.6
3/25/00,0.014107717,22.4
3/26/00,0.01359373,22.2
3/27/00,0.010495219,20.2
3/28/00,0.008152665,19.7
3/29/00,0.009751733,20.2
3/30/00,0.010970031,20.9
3/31/00,0.011905676,22.9
4/1/00,0.011512132,22.6
4/2/00,0.010746267,21.5
4/3/00,0.014816377,22.8
4/4/00,0.016445036,24.1
4/5/00,0.014286658,21.3
4/6/00,0.016167455,22.4
4/7/00,0.014490242,21
4/8/00,0.01334053,21.9
4/9/00,0.011168341,20.1
4/10/00,0.012061955,20.7
4/11/00,0.013159559,21.1
4/12/00,0.01392587,22
4/13/00,0.015370801,23.2
4/14/00,0.012448555,21.2
4/15/00,0.01392587,22
4/16/00,0.016531224,23.1
4/17/00,0.017531578,24.4
4/18/00,0.012241137,22.2
4/19/00,0.00981537,21.3
4/20/00,0.012027261,21.7
4/21/00,0.014379497,23.1
4/22/00,0.017085948,25.1
4/23/00,0.017515717,26.3
4/24/00,0.018897594,25.8
4/25/00,0.018503024,26.4
4/26/00,0.017575215,23.4
4/27/00,0.01582381,22.4
4/28/00,0.018390372,26.3
4/29/00,0.019185545,26.8
4/30/00,0.015942921,23.6
5/1/00,0.014372231,20.7
5/2/00,0.016371105,22.6
5/3/00,0.019265948,26.3
5/4/00,0.019904253,27.6
5/5/00,0.018684124,24.9
5/6/00,0.014701417,22.3
5/7/00,0.013850744,22.7
5/8/00,0.015683297,24.5
5/9/00,0.017200059,25.6
5/10/00,0.016886783,25.5
5/11/00,0.015586756,24.4
5/12/00,0.016175339,24.8
5/13/00,0.017316461,23.5
5/14/00,0.015587146,24.2
5/15/00,0.016578497,25.2
5/16/00,0.016974774,26.2
5/17/00,0.017288381,26.5
5/18/00,0.018027089,27.4
5/19/00,0.016998716,28
5/20/00,0.017714641,26.9
5/21/00,0.017191892,26.2
5/22/00,0.014467902,23.4
5/23/00,0.012707431,25.2
5/24/00,0.011565478,25.6
5/25/00,0.01505492,26
5/26/00,0.016253007,25.7
5/27/00,0.018009246,25.2
5/28/00,0.019545254,27.3
5/29/00,0.019766058,28.5
5/30/00,0.020369662,29
5/31/00,0.020615723,29.2
6/1/00,0.020503882,28.9
